8693,Ох уж эти сказочки,jTVcwqH1BDMxtvpr,Борейская тундра,EU,8694,219
8694,AetherCollective,561393,Draenor,EU,8695,220
8695,Kick please,faJ6jLDHb347BVXc,Sargeras,EU,8696,221
8696,Secret Cool Club,dCWLzFky9AvK4M2m,Kazzak,EU,8697,220
8697,Parody,cTxz2Pp1hXQ4RGHK,Doomhammer,EU,8698,220
8698,Lestrange Incorporated,H28FpMWKxV4B6jDv,Archimonde,EU,8699,219
8699,Underdark,RJT47Z6y8KxXjwPk,Twisting Nether,EU,8700,220
8700,Training Dummies,QHrvWp42GAkyZK8X,Blackmoore,EU,8701,219
8701,The Hive,6xcm3GtgnRAMr17F,Antonidas,EU,8702,219
8702,Гав,QZqaf87XrJ1NxvcC,Ревущий фьорд,EU,8703,217
8703,Momentus,BXkMdRY6JhHprTmG,Kazzak,EU,8704,220
8704,Grief,3QXPrCabwZRqjp7D,Magtheridon,EU,8705,216
8705,Broyeurs De Gnômes,44425,Arathi,EU,8706,219
8706,Square One,146839,Twisting Nether,EU,8707,0
8707,The Red Raiding Hood,9MAyCfHmjwKk1xPV,Silvermoon,EU,8708,219
8708,Consilium,fgvCmq6kn4jK3JP8,Elune,EU,8709,219
8709,Sanctify,XgT4HwxvGYPDZ3nb,Tarren Mill,EU,8710,220
8710,Nocturnys,2ybP4ZcCB7rfXaqj,Uldaman,EU,8711,217
8711,No Pain No Bëer,aK7xTqtch9ZJv86R,Garona,EU,8712,219
8712,Out Of Range,MprgnFhDLav1k2WB,Pozzo dell'Eternità,EU,8713,220
8713,Azeroth is Flat,AQZ3banNwtyFW4Dx,Hyjal,EU,8714,218
8714,Exitium,YqBP4cZKazMj9kAC,Ysondre,EU,8715,219
8715,The Admiral Duncan,CzV2GYB8kbXchj93,Draenor,EU,8716,220
8716,Armée des douze dingues,X1c29Cw3hR7Mr4Nk,Drek'Thar,EU,8717,220
8717,Prophecy,4Ztax3NHMJ7LYcbP,Colinas Pardas,EU,8718,219
8718,Momentum,595952,Zul'jin,EU,8719,224
8719,Legião Sombria,NKRYt9JGMwC1FTqv,Gallywix,US,8720,220
8720,C A L A M I T Y,597345,Thrall,US,8721,219
8721,War Front,79XknVZj3DwYH8rM,Thrall,US,8722,220
8722,Miasma,V9rRgL1tHh6BKnWP,Zul'jin,US,8723,220
8723,Dream is Over,ch16xkdjngGrBDQv,Azralon,US,8724,220
8724,Hyper Space,nKVAPNDpLjB86t9z,Stormrage,US,8725,219
8725,The Mutiny,553425,Moon Guard,US,8726,219
8726,PSISTORM Gaming,ghBADy2PNnxG9m74,Kil'jaeden,US,8727,218
8727,Big Spoon Saloon,yfvD7QNj92WcG6kb,Dalaran,US,8728,219
8728,Death Roll,595951,Thrall,US,8729,221
8729,Creeping Doom,XbRQNJLfWBcpHCx9,Illidan,US,8730,219
8730,Inverse Logic,BDThf1YXzFngRmtW,Thrall,US,8731,220
8731,Severed Ties,W2bwMRVXrNB963yZ,Stormrage,US,8732,219
8732,Voljins Vengeance,XGvL4nCh93FrABQy,Frostwolf,US,8733,221
8733,Ashes of Exile,kZ2tCDVbcLwJMz36,Area 52,US,8734,218
8734,Paradigm Shift,86XMT7x1Br9LfVdt,Stormrage,US,8735,219
8735,Floor Masters,605358,Zul'jin,US,8736,222
8736,Deep Smash,86JHayT3NA79WCFB,Zul'jin,US,8737,220
8737,Restraining Order,x2PCv4TcgVLXktBy,Area 52,US,8738,219
8738,Blackbulls,8r76HqK3kgAbMdmC,Illidan,US,8739,220
8739,PROOF,LjBrXwxkTMHtKm4q,Area 52,US,8740,220
8740,Work in Progress,3MqQcGxgFVtDKwHJ,Emerald Dream,US,8741,219
8741,Pokemon Stadium,J9fMhZpGBPWQKTrX,Kil'jaeden,US,8742,218
8742,Tsonar,c8jPat3XVCF2ArYK,Stormrage,US,8743,218
8743,The Mythic Minus,587719,Stormrage,US,8744,220
8744,The Iron Legion,130031,Illidan,US,8745,218
8745,Revile,r2tcgYAwaHChz79Q,Area 52,US,8746,219
8746,Late Night Pain Train,WQxzga8K1Aw4pVPX,Zul'jin,US,8747,218
8747,Just Pump Bro,qFwthkz1fyN3AbT2,Hyjal,US,8748,216
8748,Terza Scuola,4CrZWBzymx2kXgKP,Quel'Thalas,US,8749,219
8749,Not Even Close,Hvz9a8DGwMNtQZFh,Hyjal,US,8750,218
8750,Brigadier of Hell,PfJFxZq4jc2GQBvh,Kil'jaeden,US,8751,217
8751,Arcanum Aeternam,MZaf1VX4kpxgrd8C,Tichondrius,US,8752,220
8752,北冥,hW2PnkNfYbXLw43G,埃德萨拉,CN,8753,224
8753,奇点,qXvWj2aNwDKMTdRk,白银之手,CN,8754,221
8754,黑手府老年天团,Nxgw316Q9aADnj8h,黑暗之矛,CN,8755,225
8755,설레임각,79kWt1jpQTgV2cX8,아즈샤라,KR,8756,220
8756,鲤鱼乡,RdYz7L1VhZjNQGHB,罗宁,CN,8757,223
8757,破曉傳說,cM9qyd6WN8z12vLY,奥尔加隆,CN,8758,223
8758,影服第一暗杀组织,QXHzKkJZ2FxjvN8y,影之哀伤,CN,8759,222
8759,不可思议的艾星球,ngvrdzJqVWHCGT43,冰风岗,CN,8760,224
8760,Last Try,9402,Arthas,EU,8761,0
8761,Серый орден,RYqZ2b1Ah7NdQgw3,Галакронд,EU,8762,220
8762,Black Fraternity,34821,Blackhand,EU,8763,220
8763,HoundsofwaR,576162,Silvermoon,EU,8764,218
8764,Æléments,QRjAH4tcfBGYawM6,Hyjal,EU,8765,219
8765,The Void,596747,Ragnaros,US,8766,220
8766,Bloodlust n Bust,CFwNKW6Mzh4PrjBL,Illidan,US,8767,220
8767,Lizard Wizards,600701,Tichondrius,US,8768,225
8768,The Wild Hunt,rPYdwH2DyAVmb6Cj,Area 52,US,8769,219
8769,Stormwind,VTJ1CjanNFmAQ4Xx,罗宁,CN,8770,224
8770,巴托罗,ywRp8YbfdMB2L13H,罗宁,CN,8771,222
8771,星芒,9ZxgCdnQFbDTqwYJ,灰谷,CN,8772,221
8772,BlueBell,LR1PHZfavt9QYxqJ,影之哀伤,CN,8773,222
8773,레퀴엠,PCKY3gAJtMvZTD9m,헬스크림,KR,8774,219
8774,영웅은 죽지 않아요,TFvfdC7KW6HhMpL9,아즈샤라,KR,8775,219
8775,Bloco H,91312,Azralon,US,8776,219
8776,雪塢,ZnwTQtqag69F1vDx,亞雷戈斯,TW,8777,219
8777,Edward Sportsmen,596814,Tichondrius,US,8778,221
8778,Intuitiøn,234514,Hyjal,EU,8779,217
8779,TheCrazyGamers,TACG9dvBMb8WZYmj,Eredar,EU,8780,217
8780,The Likely Lads,2jHCJr7Ln486hyNB,Ravencrest,EU,8781,218
8781,NGA,YPx4vV8BCwTK7z1R,Outland,EU,8782,220
8782,Start Deplete Repeat,DKAXcrv2bp3B697f,Antonidas,EU,8783,221
8783,PVPLAB,595055,Nemesis,US,8784,218
8784,Dawnbringers,599120,Nemesis,US,8785,218
8785,The Ronin,574048,Silvermoon,EU,8786,219
8786,Crimson Brotherhood,jcJVxCwvFGXm6brk,Garona,US,8787,218
8787,Deserters,192500,Azralon,US,8788,220
8788,Good Pho You,tHRVby2TJvhcxGgP,Moon Guard,US,8789,219
8789,House of Love,49VJxDfzaX2trHFh,Kil'jaeden,US,8790,219
8790,Buds Til Disband,dWjpGTLcyP1YrKtH,Mal'Ganis,US,8791,220
8791,Redux,QC7XrfZD3wTzJahK,Uther,US,8792,218
8792,Here we are again,fDAP7BYapX8Rt2zH,无尽之海,CN,8793,225
8793,Inconspicuous,596419,Frostmourne,US,8794,218
8794,Devilreborn,p6CPgDRyQaBntHjb,凤凰之神,CN,8795,222
8795,Lazy Days,AypjQrC2wRag61VX,Proudmoore,US,8796,218
8796,丿灬兄弟会丶,G1wRvWqpmADNXray,萨菲隆,CN,8797,222
8797,灬姑娘、这边请,DqPh7NQ4tLWVHB3Y,安苏,CN,8798,223
8798,Reforge,H2XF3k6JwrP4qNRZ,Blackrock,EU,8799,221
8799,Vicious Grave,jJZrCkvqYLahyKpN,Ragnaros,EU,8800,219
8800,Born in Echo,2DGMFLjBCbdkzc79,Drak'thul,EU,8801,219
8801,Prismatic Society,AxdVG67Hn9RhfkTK,Argent Dawn,EU,8802,220
8802,Animosity,83GjLDcn2mZCJPQW,Defias Brotherhood,EU,8803,220
8803,Famous Outlaws,vc3YAB7mzPb8LC2g,Deathwing,EU,8804,219
8804,Ancient Mana Dealers,3pkNyad8ZRHJ1MCT,Illidan,US,8805,220
8805,Ethos,597279,Eredar,EU,8806,221
8806,Fourth Company,V74xj8GDtp9MY21N,Silvermoon,EU,8807,218
8807,Blandade Småhopp,596541,Twisting Nether,EU,8808,221
8808,UniN,YFpNXKL3764ZkbVf,Blackhand,EU,8809,220
8809,TRICKED,grvL9TCVYHtP78kA,Kazzak,EU,8810,219
8810,Greener Pastures,598831,Sylvanas,EU,8811,220
8811,Sacrifice,47155,Ambossar,EU,8812,219
8812,Uncensored,hxNAjcLQWP8vVb4C,Neptulon,EU,8813,219
8813,Elysium,hBQ1P6jVayxYwFrm,Kul Tiras,EU,8814,221
8814,Azeroths Weltenbummler,126813,Perenolde,EU,8815,220
8815,Wype Again,knrGZfxpRLYXVD2y,Khaz Modan,EU,8816,219
8816,Visage,597712,Draenor,EU,8817,223
8817,The Gungnir Project,594257,Twisting Nether,EU,8818,220
8818,Scrap Collective,CKFN6vZzy3nqPMpg,Dragonmaw,EU,8819,220
8819,Old Foes,555758,Kazzak,EU,8820,219
8820,iProc,VGRbctx2gaJm4nwy,Eredar,EU,8821,219
8821,Clique,jFcaGRNXfkMAng1B,Azjol-Nerub,EU,8822,219
8822,Bingohallen,18972,Ragnaros,EU,8823,218
8823,Debuff,9Jg3V4KZLWNyAzFa,Blackhand,EU,8824,220
8824,Impulsive,XCN6jqryzt2FZTLA,Draenor,EU,8825,219
8825,Alliance of Tarsonis,aK97hCbQj8TXxWgy,Arthas,EU,8826,219
8826,Pink Pwnyhof,gvcwRqnXxVDkamWB,Onyxia,EU,8827,219
8827,Order of the Banshees,QAYMgtLPqBJ1Xywz,Nordrassil,EU,8828,219
8828,Dopamine,wRaZLk8DAbVcxWXJ,Sunstrider,EU,8829,219
8829,Hellraiser,tynd4aCV6LNvF7rJ,Magtheridon,EU,8830,218
8830,SEKTEN,YXGZAmnMLbqjcCyw,Stormscale,EU,8831,219
8831,Vanished,7DdnmFvMbjx2zCqa,Alleria,EU,8832,220
8832,Old School Inc,b4VjQ8ATXDNpgvmK,Ysondre,EU,8833,219
8833,Late Night,BbHKW2p1fZvTV7Qm,Blackhand,EU,8834,219
8834,The Desolate Council,Wf6BLg7ypF2NkJ9h,Thrall,EU,8835,219
8835,Unlimited Patience,f3GP2aTqgABnr1Ky,Argent Dawn,EU,8836,219
8836,Orgrimmar Brawlers Club,Hrv9mVZjqN3GJxDk,Draenor,EU,8837,220
8837,The last of the Dunedain,GvAr7b8x9CzwNKX4,Sylvanas,EU,8838,220
8838,Angry Exiles,CTVQM1zF6mN8na73,Kazzak,EU,8839,219
8839,Fillos de Breogan,BQgfJkw7pcAFxMrq,Zul'jin,EU,8840,218
8840,Mondschneckenkult,292579,Blackhand,EU,8841,221
8841,Boosted Monkeys,QKWTD4jBhzMCqHcJ,Twisting Nether,EU,8842,219
8842,Nephilims,566105,Archimonde,EU,8843,220
8843,Бастион,Nx7DMWv1ahZR32tT,Азурегос,EU,8844,218
8844,Move like Jenkins,J1Q9cnLgDKjRNY8G,Antonidas,EU,8845,219
8845,Muted,568458,Hyjal,EU,8846,218
8846,Plop,JTFcpk2xC3rygAqV,Archimonde,EU,8847,217
8847,The Bois,YKGybzgZkwrapL7n,Darksorrow,EU,8848,217
8848,Give Me Pleasure,daw92DMTKgBGZtjb,Arathi,EU,8849,220
8849,Big Time,6FYy8mbdcpgx7Ktw,Mal'Ganis,US,8850,220
8850,Tilted Tuesdays,B87wTAQrdcmCyXfj,Tichondrius,US,8851,219
8851,Tortured,22152,Skywall,US,8852,220
8852,Dulce Bellum Redux,LMRd8ABDavqcP4yb,Area 52,US,8853,220
8853,Mechanically Challenged,WcPV9yZdqwj7XDbH,Caelestrasz,US,8854,217
8854,난 입으로 와우한다,b9mCKPAGNBLzXVty,아즈샤라,KR,8855,221
8855,黎明曙光PLUS,kGfCtxy2RcT73XpQ,国王之谷,CN,8856,220
8856,Seele,X7ywCxVhZKBpYtFH,克尔苏加德,CN,8857,222
8857,海盗船,8C4w9gGvpJXNDMbx,冰风岗,CN,8858,222
8858,Обитель Велеса,dZWnf89GLHYbCrRJ,Гордунни,EU,8859,219
8859,Zum Kristallwolf,587663,Blackhand,EU,8860,220
8860,Obsidius,225906,Draenor,EU,8861,219
8861,Arcade,z7mnJwV4WapvtykF,Burning Legion,EU,8862,220
8862,Iron Guardians,Ca7vQWJLR3bF9nM8,Burning Blade,EU,8863,218
8863,That Gave Me Felwood,zcXQm7fBCqwyjF1h,Draenor,EU,8864,218
8864,Big Pumpers Anonymous,585359,Draenor,EU,8865,199
8865,Friends of the Grummles,570612,Magtheridon,EU,8866,219
8866,The Office,mA1XWVnzp2bT7ZQq,Khaz Modan,EU,8867,219
8867,Reanimate,595444,Twisting Nether,EU,8868,218
8868,Die Krosse Krabbe,BpGPWbMJK1ck9FAw,Blackhand,EU,8869,218
8869,Out of Range,b2BvP7VQdXKw4RFH,Thrall,EU,8870,221
8870,Lapins perdus of Azeroth,kqaVtg2B91F7chDv,Ysondre,EU,8871,221
8871,Darkspear Never Die,Z6wbRAHLpVxGN4f9,Magtheridon,EU,8872,217
8872,Simps of Azeroth,xVNfA3YJmK7ChGQd,Burning Legion,EU,8873,220
8873,Pull up,573461,Sanguino,EU,8874,218
8874,All People Like,y3XvYcnJRWZdVKxC,Hyjal,EU,8875,217
8875,Star Pull,493459,Hyjal,EU,8876,0
8876,Unquenchable,pdx6AK1DFPRCmfT2,Twisting Nether,EU,8877,219
8877,energy,1XfKA7Lj8wpnZCJd,Hyjal,EU,8878,218
8878,AntiKapitalRisk,590527,Hyjal,EU,8879,219
8879,Death Star,bF6hxnjzV2AgTwN8,Sanguino,EU,8880,219
8880,OcP,LdTK8mDA7MbYWVBJ,Sanguino,EU,8881,220
8881,Nessun Dorma,aKZCd3TqrvWPftyj,Pozzo dell'Eternità,EU,8882,218
8882,Ничего святого,556038,Ревущий фьорд,EU,8883,218
8883,Betrayed Exiles,j7fACGKTvxrJYZmz,Aggra (Português),EU,8884,218
8884,Иллюминати,51648,Седогрив,EU,8885,218
8885,Evolution,3Z1MQVTHLtKpwdyY,Mal'Ganis,US,8886,218
8886,Steel Legion,a2pMGY3cCwPRjKxT,Darkspear,US,8887,218
8887,PUKED IN THE UBER,MPQ9C42FHhDYTdLc,Crushridge,US,8888,219
8888,Стигма,kqP9B6RVp4v7KWj3,Галакронд,EU,8889,218
8889,직딩,YhpWLxkZvG7Hb6fc,하이잘,KR,8890,221
8890,印象西湖,nHYwBaDGQ7ZrvAgy,熊猫酒仙,CN,8891,222
8891,PandaCo2,AFxZJ2fBr4mRdQkM,死亡之翼,CN,8892,222
8892,Bad Weather,269517,聖光之願,TW,8893,220
8893,艾達手槍股份有限公司,49YAXpFGnhWNJbQR,雷鱗,TW,8894,219
8894,ad infinitum,zV6TQgdab4qn7ArM,Eredar,EU,8895,219
8895,Vice,FwbHLX2Y8Ztj3AVk,Magtheridon,EU,8896,217
8896,Jane Doe,Zvb1nF2RDcAy7G8P,Terokkar,EU,8897,219
8897,Chaotic intent,MJVNGh2kDQyjrCYH,Wildhammer,EU,8898,221
8898,Pararaiding Activity,563979,Defias Brotherhood,EU,8899,219
8899,Genesis,yLaPHDAh6YXnzFTj,Dun Morogh,EU,8900,217
8900,Unleash the Hounds,VqbnLRZWBv26pNJt,Hyjal,EU,8901,220
8901,Cake or Pie,fVH4xk8avZTJ31MY,Emerald Dream,EU,8902,219
8902,Damage Incorporated,PxRm4Azyb6QgBv13,Burning Legion,EU,8903,217
8903,Pas Ouf,rkqXVg6ZMAaNn4JF,Hyjal,EU,8904,218
8904,Loto Nerö,gYRQv8bhCNLmKwWx,Pozzo dell'Eternità,EU,8905,220
8905,Addiction,wKV89Bft3aZkdGLP,Dun Modr,EU,8906,218
8906,Thunderblood,MYQrpcWFkh9mHA4K,Sanguino,EU,8907,217
8907,Hail Sagan,597000,Area 52,US,8908,222
8908,Oh hi Mark,PFMRgQC8a1qtW3Lw,Stormrage,US,8909,218
8909,Ascension,ZKYrqLGpxATmWR3D,Dalaran,US,8910,220
8910,Structurally Compromised,561522,Area 52,US,8911,220
8911,Battle Tendency,MzfwyVrFhn46YTKG,Thrall,US,8912,220
8912,Convenient Excuse,bnBPp6k74Nzvd2L1,Bleeding Hollow,US,8913,220
8913,Innuendo,gZn6RcdHmL7JywAQ,Sargeras,US,8914,218
8914,The Gentlemen,nK28bBNRfA6Zg3Jp,Aerie Peak,US,8915,221
8915,Do Work,gjVDTbYNP2XHAGZx,Bleeding Hollow,US,8916,220
8916,Convert to Raid Sha,CLq8FntVy6PZ29KG,Aerie Peak,US,8917,221
8917,Heroic Mechanics,610951,Stormrage,US,8918,220
8918,Kalaine,XfYVwjybZHkFzr9R,Stormrage,US,8919,219
8919,Port to Stonard,597774,Tichondrius,US,8920,223
8920,Peer Pressure,bPCt6hmdakr2Mv8Y,Malfurion,US,8921,220
8921,The Adventure Co,WRCZ1A73typQMXVm,Area 52,US,8922,217
8922,Solace,93BPdacAf7RCZMkz,Shattered Hand,US,8923,219
8923,Phase Tree,607008,Stormrage,US,8924,223
8924,Vitium,AqpCz2RLcTG6Qjdv,Quel'Thalas,US,8925,219
8925,Guaranteed to Bleed,Jry7R2zbGQLq4fdA,Thrall,US,8926,220
8926,The Crimson Lotus,9qcjNb1RQhGgPYBt,Illidan,US,8927,219
8927,Back In My Day,N9xWhJv4YPg32ZGp,Tichondrius,US,8928,220
8928,CNG,mP7QMKD3qcrnRzVB,Mal'Ganis,US,8929,218
8929,SlashCry is back,xLjnKWTF6JGcHDRC,Quel'Thalas,US,8930,219
8930,Super Girl Gamers xD,7pgnGAvD4bBMxZW6,Sargeras,US,8931,219
8931,Downpour,n6KpWargv9LfqtVN,Proudmoore,US,8932,219
8932,Did We Bloodlust,nghVC329NTwxjcYm,Mal'Ganis,US,8933,219
8933,GoldshireGentlemensClub,609124,Tichondrius,US,8934,221
8934,Outbreak,tKqYhJWwgbRC127z,Ragnaros,US,8935,220
8935,Vita Obscura,vd9XNaFrMZP2gTBc,Frostmourne,US,8936,223
8936,Scumbags R Us,N7q9TFDf3yvtwMxC,Frostmourne,US,8937,217
8937,小完能,pqHx1L9ARfKkJwG6,影之哀伤,CN,8938,225
8938,Кромка Шредингера,3b1htrXBnDGZcp7K,Свежеватель Душ,EU,8939,223
8939,Reformed,598187,Hellfire,EU,8940,223
8940,PeanutArmy,384290,Drak'thul,EU,8941,220
8941,Waifs and Strays,88997,Dun Morogh,EU,8942,222
8942,Många bäckar små,Y9nmc8HbB3VytAW6,Ravencrest,EU,8943,218
8943,DoD,597694,Twisting Nether,EU,8944,223
8944,Freibier für Azeroth,45775,Forscherliga,EU,8945,220
8945,The Remnants,593967,Silvermoon,EU,8946,0
8946,Votar,596890,Tarren Mill,EU,8947,222
8947,Story Time,591190,Twisting Nether,EU,8948,221
8948,Pepp Shop,jbHZhzXgD4ypnxd8,Blackhand,EU,8949,218
8949,Entrøpie,524349,Hyjal,EU,8950,221
8950,Тапочки Саргераса,8vQg3DyKVHdjMfNZ,Гордунни,EU,8951,220
8951,Exalty,597163,Ysondre,EU,8952,222
8952,Death Toll Twenty Seven,598320,Silvermoon,EU,8953,223
8953,Go Big,570533,Blackrock,EU,8954,220
8954,Folkvangr,KAVn7T4JQyPjbtzv,Argent Dawn,EU,8955,219
8955,Avium,gY9xLGTWdB1JXkc2,Silvermoon,EU,8956,218
8956,Mantle,HgKZndmGVXDJ4jzA,Tarren Mill,EU,8957,220
8957,Ømega,2ZA1rLD7NC4H3jhJ,Ysondre,EU,8958,220
8958,Curve,455124,Chamber of Aspects,EU,8959,219
8959,OhNonPasEux,qnWa4mQPdTCr1H6F,Eldre'Thalas,EU,8960,219
8960,Angels øf Death,gRjGK6tYMzNF2aTd,Hyjal,EU,8961,218
8961,Fusion,AKPyX8qHj4MnkaRb,Pozzo dell'Eternità,EU,8962,220
8962,Integrity,dcBwCMjX6aA8JnYy,Baelgun,US,8963,220
8963,Easy Company,NLc8XrZ2DwmYA7Jx,Kil'jaeden,US,8964,220
8964,infinitas lemniscus,rL2mNjM6XxqdBfpy,Lightning's Blade,US,8965,219
8965,Heaven n Hell,cvHaYxmZ8K6ARdGQ,Azralon,US,8966,220
8966,Stratosphere,LPpGR9ZfvrnAj4CY,Stormrage,US,8967,219
8967,Intimidation,1A9NRjTQqaWGMHvC,Sargeras,US,8968,218
8968,recycled,F1fv29McrHQY8RLa,Zul'jin,US,8969,219
8969,Valid Point,JjQP1F6Ab9MtxTYz,Kil'jaeden,US,8970,217
8970,Doomforge Brewing,Gb3d21DF7JTayBtj,Proudmoore,US,8971,219
8971,Thralls Angels,wWnK7LyjaPzJf8Dr,Malfurion,US,8972,218
8972,Seven Sages,7RC1TAMxmwjhrN3J,Sargeras,US,8973,218
8973,Infinity,APx8XkNWtda7YfRv,Ragnaros,US,8974,221
8974,CaReBeaR CluB,h624vWgTnRkw9YxQ,Thrall,US,8975,220
8975,Memento Mori,2kVGRrbtXP38dH17,Uldum,US,8976,219
8976,AsterWoW,596990,凤凰之神,CN,8977,226
8977,秩序阿尔法七煌,RPBmJ31rN6nk7xW9,埃德萨拉,CN,8978,226
8978,半城烟沙铁马团,pjfqwb6vDtLTMhkY,万色星辰,CN,8979,225
8979,半城烟沙铁马团,fpFV2HwM4NqPL6dn,死亡之翼,CN,8979,225
8980,Error,598524,Frostmourne,US,8981,219
8981,灰烬之地2,X4kyqbRFw1Atrjxc,凤凰之神,CN,8982,226
8982,长乐未央,tmbfBw2Y8dVFrkMA,埃德萨拉,CN,8983,224
8983,EnThusiasm,596105,伊森利恩,CN,8984,225
8984,魅影骑士团,jnLrX9TBxM8JF42A,伊瑟拉,CN,8985,223
8985,东北大乱炖,"",布兰卡德,CN,8986,0
8986,北地之风,qDxzBbQCVTMA73LZ,海克泰尔,CN,8987,221
8987,壶壶牛逼,tvLWyCmAharnPK98,凤凰之神,CN,8988,225
8988,linxiao,g3Vb8TmLtjzPK2Fc,石锤,CN,8989,224
8989,新太阳,fD6nH2gXd7xA1VZr,塞拉摩,CN,8990,222
8990,花果山,N3x9Ycp6nq1MjXDV,主宰之剑,CN,8991,222
8991,清 枫,dKRx13cryXjbAzBV,安苏,CN,8992,224
8992,蔷薇骑士、,fzFwtgya896KdMm1,安苏,CN,8993,222
8993,Brilliant,7WTgDJNLG3zrXFqk,国王之谷,CN,8994,221
8994,Momo,571952,克尔苏加德,CN,8995,223
8995,探险者协会,3mMYXGJK2fQd81yZ,耳语海岸,CN,8996,222
8996,整活集团,7vZtjd82prgkAhWM,凤凰之神,CN,8997,222
8997,果汁和他的小伙伴们,JZBWHjmg42dkfG69,芬里斯,CN,8998,223
8998,霸骨-9.0,fGzQWFwb6XxR1mkC,克尔苏加德,CN,8999,223
8999,goose island,WqZHFtz7hv4Y89JP,格瑞姆巴托,CN,9000,225
9000,Hells angels Buggy Lowercase Duplicate,QGd42gbqFnRTm7vD,埃德萨拉,CN,9001,223
9001,VitaIity,jLc6b8pTtnWCJvPF,Area 52,US,9002,219
9002,Генератор Вольных Частиц,wRpG12KqWjfz78hA,Ревущий фьорд,EU,9003,220
9003,The Uprising,MpYyzvPZ2taNHf4x,Blackrock,EU,9004,222
9004,Болотный Казус,596098,Ревущий фьорд,EU,9005,222
9005,Танатос,Y8aVB9CHtzA1xcKW,Ревущий фьорд,EU,9006,220
9006,В финале Джон умрёт,kghWQTA1NRr36vGq,Ревущий фьорд,EU,9007,219
9007,IAsgardI,459664,Blackrock,EU,9008,223
9008,BlackSheep,362912,Frostwolf,EU,9009,220
9009,Warsong INC,KzJx9ZrBhwRpH3F8,Khaz'goroth,EU,9010,220
9010,Бесконечность не предел,TZAHFJRGatqYdhBv,Ревущий фьорд,EU,9011,220
9011,Alternative Universe,593847,Twisting Nether,EU,9012,219
9012,Valediction,PMdXn3yFgZTwrq7L,Silvermoon,EU,9013,217
9013,The Safe Haven,577730,Outland,EU,9014,219
9014,Gehenna Gladiators,WtR6nHPC8YVxJTcQ,Kazzak,EU,9015,219
9015,Army of Idiots,GxdvwqW1NMr2zkb7,Kul Tiras,EU,9016,221
9016,Орлиный взор,DwrRmWMh9a7kvCbT,Гордунни,EU,9017,220
9017,Meüte,47zjpL2Zb6xvD3Ra,Archimonde,EU,9018,221
9018,Retired Raiders,293535,Silvermoon,EU,9019,220
9019,Raid at Night,602861,Blackhand,EU,9020,223
9020,Vanilla Spirit,KjpxqDy7tVBgQnva,Arak-arahm,EU,9021,219
9021,Ascent,567652,Dalaran,EU,9022,220
9022,Un soir un raid,anmPB2MthAYXNr8v,Dalaran,EU,9023,219
9023,Further,mVvA6wR18yXBh4kG,Archimonde,EU,9024,219
9024,Night Owls,R2ChX463MkgVPDZq,Drak'thul,EU,9025,220
9025,For The Invicta,7090,Aggra (Português),EU,9026,220
9026,Place Holder,c1M4xrYyPkBJfRvC,Area 52,US,9027,219
9027,The Dark Empire,yg1pqvAcn2Dm4XW3,Firetree,US,9028,219
9028,Eos,D1XBP4wYWRp2f7MV,Zul'jin,US,9029,218
9029,The Salty Lads,152777,Sargeras,US,9030,224
9030,Nightmare Incident,H4kraxTYA9C1BDQ3,Area 52,US,9031,220
9031,Eternal Kingdom,72gTtKVjBGJ3xvQA,Area 52,US,9032,220
9032,Plagued,MFB4Xz9qPLN3VKbZ,Illidan,US,9033,218
9033,Taste My Axe,fXY9BW3MVR6hjqFn,Bleeding Hollow,US,9034,222
9034,Shields Up,KhaDdAZnP718Hcz3,Area 52,US,9035,218
9035,Used To Be Good,kRmpJ6LgbKq8dy4T,Mal'Ganis,US,9036,219
9036,Casual Corner,h9amk7Gg8Jq4wBX1,Arthas,US,9037,219
9037,Cinnamon Challenge,paQn8j1BcxJkGKfw,Proudmoore,US,9038,220
9038,Bloodknight Redemption,L47AKG8f2Wbckw6C,Illidan,US,9039,219
9039,Dominus Tempus,VNqty1aFQgYTzWr7,Quel'Thalas,US,9040,218
9040,A Real Mexican Standoff,jc6r47bHmP8aKTBX,Zul'jin,US,9041,217
9041,Insomnia,9prAXjP8b6QdhCFm,Thrall,US,9042,220
9042,The Heat,r18YDTdbjxFqHkWK,Illidan,US,9043,219
9043,Dungeon Crawl,kHGF9tYab1Zn8vKy,Illidan,US,9044,219
9044,Grimfrost,xhFnDRvVX14jYKpy,Emerald Dream,US,9045,218
9045,你吼那么大声干嘛吗,LAH36FTDBfmhM8c7,死亡之翼,CN,9046,225
9046,Almost Epic,9KVDWXhBrA6PMJnb,Illidan,US,9047,220
9047,Legendary Heroes,P2jLGCnF41bqwp3r,Terenas,US,9048,220
9048,Undead and Fabulous,3017,Crushridge,US,9049,218
9049,Treasure Goblins,Dp1NVBzXJyHRGj6q,Sargeras,US,9050,219
9050,Sweet Love Under Tyranny,dpHkj1hxKw7vbTW6,Bleeding Hollow,US,9051,221
9051,Wänderlust,589126,Zul'jin,US,9052,218
9052,The Brute Squad,NtCQ7q8fXkacrjKG,Hyjal,US,9053,219
9053,Basic,ATpdjxbFy6f4nQLB,Area 52,US,9054,220
9054,Schmuck Buster,XfMkHQ19NLCJrvZt,Stormreaver,US,9055,220
9055,繁 丨 星,M1DQb6gVf3r7YFAC,影之哀伤,CN,9056,223
